srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
252,7702e385-3e54-405c-b967-a0c725f66389,HCPPL/2627/0075,2026-04-06,GOODWIL ENGINEERING CO.,MTH,MO :7458813024,Chennai,SuperSales 1,supersales1@himalayaerp.com,41,HIMALAYA FRPMHC 900MM DIA D400 (Qty: 41 NOS @ ₹11500),471500,84870,556370,0,556370,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0075,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
253,f6703c0e-0a21-4664-bfcb-72bdb0a76d80,HCPPL/2627/0245,2026-04-04,PARTH CONSTRUCTION,RT,MO : 9426084123,Ahmedabad,Sales 3,sales3@himalayaerp.com,10,"FRPMHCLD 28X28 (Qty: 9 SET @ ₹1737); FRPMHCLD 24X24 (Qty: 1 SET @ ₹1197)",16830,3029.4,19859.4,0,19859.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0245,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
254,aa96d67b-69db-42b0-b82d-f1a75c08fa6b,HCPPL/2627/0217,2026-04-04,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,4,HIMALAYA FRP WGC 450X450 ELD (Qty: 4 SET @ ₹2250),9000,1620,10620,0,10620,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0217,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
255,d7e9c1bb-5b4b-43c9-835c-6a429bc0e015,HCPPL/2627/0146,2026-04-02,VISHAN REAL ESTATE PVT LTD,TL,MO : 9998184929,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,3,"HIMALAYA FRP RCS 300X300 ELD (Qty: 1 NOS @ ₹2695); HIMALAYA FRP RCS 600X600 ELD (Qty: 1 NOS @ ₹5225); HIMALAYA FRP MHC 450X900 ELD (Qty: 1 NOS @ ₹3825)",11745,2114.1,13859.1,0,13859.1,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0146,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
256,26469472-9bb9-4167-820b-22f8901b85b6,HCPPL/2627/0002,2026-04-02,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,FRPMHCLD 24X24 (Qty: 3 NOS @ ₹1995),5985,1077.3,7062.3,0,7062.3,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0002,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
257,2769ad5c-ba27-4857-aab3-0596c7ee4c29,HCPPL/2627/0001,2026-04-02,MENVOC INFRASTRUCTURE,MTH,MO : 8128859115,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,15,HIMALAYA FRP MHC 600X600 B125 (Qty: 15 NOS @ ₹6180),92700,16686,109386,0,109386,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0001,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
258,68960421-83dd-48e1-b16c-b6f8a17bc599,HCPPL/2627/0169,2026-04-02,WALA DIGVIJAY,JP,9974442244,Gandhinagar,Sales 1,sales1@himalayaerp.com,8,"FRPMHCELD 10X10 (Qty: 2 SET @ ₹385); FRPMHCELD 21X21 (Qty: 2 SET @ ₹1130); FRPMHCELD 28X28 (Qty: 1 SET @ ₹1880); HIMALAYA FRP MHC 300X300 LD (Qty: 1 SET @ ₹1320); HIMALAYA FRP MHC 450X450 ELD (Qty: 1 SET @ ₹2760); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 1 SET @ ₹4200)",13190,2374.2,15564.2,0,15564.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0169,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
259,41499197-8121-427f-8c34-64f317ecea3e,HCPPL/2627/0204,2026-03-07,SHRI KACHHI DASHA OSWAL JAIN,JP,9913841080,Gandhinagar,Sales 1,sales1@himalayaerp.com,12,"FRPMHCLD 28X28 (Qty: 2 SET @ ₹2000); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 10 SET @ ₹4000)",44000,7920,51920,0,51920,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0204,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
260,328f5ad6-e7be-4268-8670-0a17f9b83717,HCPPL/2627/0205,2026-03-07,OM REALTY,JP,9537546213,Ahmedabad,Sales 1,sales1@himalayaerp.com,6,"HIMALAYA FRP MHC 600X600 B125 (Qty: 1 SET @ ₹6180); HIMALAYA FRP MHC 600X600 C250 (Qty: 5 SET @ ₹7500)",43680,7862.4,51542.4,0,51542.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0205,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
261,4f7d7577-7900-47c2-ad18-f453bdcdc5e9,HCPPL/2627/0159,2026-03-07,DARSHIT TRADING CO,TL,MO : 9099060116,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,1,HIMALAYA FRP MHC 1000X1000 ELD (Qty: 1 NOS @ ₹13915),13915,2504.7,16419.7,0,16419.7,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0159,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
262,ffb5b82a-7105-4383-b60f-4eb650528eb5,HCPPL/2627/0262,2026-03-07,RAJ ENTERPRISES,GK,9265026451,Ahmedabad,Sales 4,sales4@himalayaerp.com,1,HIMALAYA FRP MHC 600X450 C250 (Qty: 1 SET @ ₹7320),7320,1317.6,8637.6,0,8637.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0262,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
263,3e350c32-d7e2-4b69-9e4a-03f19f0d132f,HCPPL/2627/0188,2026-03-06,SHYAM SOHAM REALTY,JP,9907957319,Ahmedabad,Sales 1,sales1@himalayaerp.com,11,"HIMALAYA FRP RCS 600X600 B125 (Qty: 1 SET @ ₹8310); HIMALAYA FRP RCS 750X750 D400 (Qty: 1 SET @ ₹21300); HIMALAYA FRP RCS 900X900 D400 (Qty: 1 SET @ ₹24940); HIMALAYA FRPONGC 300X700 D400 (Qty: 8 SET @ ₹4580)",91190,16414.2,107604.2,0,107604.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0188,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
264,83a4c24e-8cc6-46a7-b2fe-5893b9500ac4,HCPPL/2627/0238,2026-03-02,RV BUILDCON,RS,6353178881,Ahmedabad,Sales 2,sales2@himalayaerp.com,22,"FRPMHCELD 10X10 (Qty: 18 SET @ ₹481); FRPMHCLD 36X36 (Qty: 4 SET @ ₹4602.5)",27068,4872.24,31940.24,0,31940.24,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0238,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
265,4c25c096-9772-4faa-bc4d-f2d606105848,HCPPL/2627/0248,2026-02-07,TRIPUR BUILDERS,RT,MO : 9537367186,Ahmedabad,Sales 3,sales3@himalayaerp.com,2,FRPMHCLD 36X36 (Qty: 2 SET @ ₹10140),20280,3650.4,23930.4,0,23930.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0248,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
266,9e24b54a-6e58-48ce-bc8e-9189c50bfbf3,HCPPL/2627/0108,2026-02-07,SCAC CONSTRUCTION,MTH,MO : 9106474296,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,73,"HIMALAYA FRP MHC 450X450 ELD (Qty: 42 NOS @ ₹4600); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 5 NOS @ ₹6950); HIMALAYA FRP WGC 600X600 ELD (Qty: 9 NOS @ ₹8000); HIMALAYA FRP MHC 900X900 LD (Qty: 12 NOS @ ₹13110); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 5 NOS @ ₹6950)",492020,88563.6,580583.6,0,580583.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0108,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
267,68f927ae-07d9-4ffb-b6cc-b6041cd7841e,HCPPL/2627/0247,2026-02-07,VISION CREATIVES INFRA LLP,RT,MO : 9099056806,Gandhinagar,Sales 3,sales3@himalayaerp.com,2,HIMALAYA FRP MHC 600X600 B125 (Qty: 2 SET @ ₹5200),10400,1872,12272,0,12272,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0247,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
268,441d100f-a241-4513-a5d9-aef806663a86,HCPPL/2627/0157,2026-02-06,SHIVALIK INSTITUTE OF REAL ESTATE PVT LTD,TL,MO : 9727599235,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,2,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 2 NOS @ ₹4280),8560,1540.8,10100.8,0,10100.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0157,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
269,aae376de-62bc-4d07-80fa-ba5faa41baca,HCPPL/2627/0073,2026-02-06,MEET ENTERPRISE,MTH,MO : 9662543064,Surat,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 900X900 C250 (Qty: 1 NOS @ ₹17880),17880,3218.4,21098.4,0,21098.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0073,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
270,1c41561b-1ef6-422d-b7c6-01bc21aa8ba4,HCPPL/2627/0237,2026-02-06,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,58,"HIMALAYA FRP WGC 600X600 B125 (Qty: 5 SET @ ₹5172); HIMALAYA FRP RCS 600X600 B125 (Qty: 3 SET @ ₹6648); HIMALAYA FRP MHC 600X600 B125 (Qty: 5 SET @ ₹6432); HIMALAYA FRP WGC 600X600 D400 (Qty: 6 SET @ ₹8400); HIMALAYA FRP RCS 600X600 D400 (Qty: 2 SET @ ₹10992); HIMALAYA FRP MHC 600X600 D400 (Qty: 1 SET @ ₹10176); HIMALAYA FRP MHC 300X300 B125 (Qty: 28 SET @ ₹2088); HIMALAYA FRP MHC 300X300 ELD (Qty: 7 SET @ ₹960); HIMALAYA FRP MHC 300X300 D400 (Qty: 1 SET @ ₹2928)",228636,41154.48,269790.48,0,269790.48,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0237,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
271,42cd7cdb-4447-4daf-a87b-d428cfbc639c,HCPPL/2627/0107,2026-01-07,K.H CONSTRUCTION,MTH,MO : 7878788600,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,91,"HIMALAYA FRP MHC 900X900 D400 (Qty: 12 NOS @ ₹21999); HIMALAYA FRP RCS 900X900 D400 (Qty: 4 NOS @ ₹28900); HIMALAYA FRP WGC 600X600 D400 (Qty: 36 NOS @ ₹9545); HIMALAYA FRP WGC 600X600 C250 (Qty: 19 NOS @ ₹7299); HIMALAYA FRP RCS 600X600 D400 (Qty: 9 NOS @ ₹12000); HIMALAYA FRP WGC 600X600 C250 (Qty: 11 NOS @ ₹7299)",1050178,189032.04,1239210.04,0,1239210.04,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0107,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
